iter	Logloss
0	0.6890734838
1	0.6851607394
2	0.6818819913
3	0.6774208762
4	0.674629337555	0.671757280366	0.667812873877	0.664434264788	0.660908658
9	0.6585127145110	0.653912408
11	0.6503263043
12	0.6475579379
113	0.6467340643114	0.643373915
15	0.6404022973
16	0.6344046516
17	0.6317979876
18	0.6292797117
19	0.6252844701
20	0.6227333159
21	0.6201943349
22	0.6169384548
23	0.6198908278
24	0.6176804472
25	0.6149585818
26	0.6121416328
27	0.6092834473228	0.6062569106229	0.6036355515330	0.600693884
31	0.5927682433332	0.590283837433	0.5922029984
34	0.5845283959
35	0.5820004818
36	0.5797379254
37	0.5773264442
38	0.575005239
39	0.5729833006
40	0.5711629066
41	0.5694133058
42	0.5672079949
43	0.5652384055
44	0.5631066052
45	0.5609823493
46	0.5588422083
47	0.5570635525
48	0.554956039
49	0.5527536596
50	0.5507338571
51	0.5485459825
52	0.5464911432
53	0.5446644367
54	0.542470363
55	0.5400395568
56	0.538438093
57	0.5369669453
58	0.5349920678
59	0.5334034429
60	0.5312636741
61	0.5296732652
62	0.5277435972
63	0.5258483462
64	0.5244081311
65	0.5228416202
66	0.5210580079
67	0.5193802278
68	0.5177590605
69	0.5160707032
70	0.5145480691
71	0.5128711155
72	0.5112489954
73	0.5097347721
74	0.5082490799
75	0.5066405712
76	0.505299298
77	0.5034100431
78	0.5021196073
79	0.5008976332
80	0.4991028
81	0.4974659643
82	0.4959283781
83	0.4947328365
84	0.493421396
85	0.4921775792
86	0.4909183298
87	0.4893098988
88	0.4879493681
89	0.4862592815
90	0.4852250587
91	0.4836277986
92	0.4823334152
93	0.4812804072
94	0.47941688
95	0.4786845713
96	0.4776965237
97	0.4764734123
98	0.4752454249
99	0.4740969668
100	0.4733081943
101	0.471958918
102	0.4706137299
103	0.4698123519
104	0.4688855234
105	0.467675707
106	0.4663821906
107	0.465359797
108	0.46433754
109	0.4633836346
110	0.4623962635
111	0.4615460837
112	0.4603230884
113	0.4593708429
114	0.458447843
115	0.4579545766
116	0.456914442
117	0.4558883721
118	0.4547268167
119	0.4537870135
120	0.4527706295
121	0.4517838425
122	0.4509060306
123	0.4500877924
124	0.4492828231
125	0.4487823745
126	0.4479257845
127	0.4470007347
128	0.44610359
129	0.4452040816
130	0.4443074025
131	0.4434523368
132	0.442328911
133	0.4414021897
134	0.4406382575
135	0.4399016546
136	0.4389175584
137	0.4378367227
138	0.4368853862
139	0.4355852848
140	0.4348791795
141	0.4340239185
142	0.4332134965
143	0.4325934233
144	0.431590695
145	0.4308760479
146	0.4300525219
147	0.4291559841
148	0.428138916
149	0.4275742774
150	0.4267435183
151	0.426085205
152	0.425496152	0.432795453
153	0.4318504229
154	0.4311476331
155	0.4304507208
156	0.4294217679
157	0.4288460356
158	0.42814153915159	0.4273539195
160	0.4266358678
161	0.4256863706
162	0.4251528811
163	0.4244992002
164	0.4238672045
165	0.4231889012
166	0.4222272874
167	0.4218007097
168	0.421270277
169	0.4209455243
170	0.4202712205
171	0.4194252521
172	0.4188215333
173	0.41829945
174	0.4176006967
175	0.4168836697
176	0.4164359919
177	0.41581369
178	0.4151906042
179	0.4144697378
180	0.4137374194
181	0.4130122969
182	0.4124984476
183	0.4118339535
184	0.411185369
185	0.4106580804
186	0.4101340776
187	0.4093290871
188	0.4085506015
189	0.4079870789
190	0.4075134508
191	0.406783704
192	0.406277851
193	0.4055380424
194	0.4050079318
195	0.4044283454
196	0.4039589917
197	0.4032388575
198	0.402591322
199	0.4022248012
200	0.4018927283
201	0.4014480056
202	0.4010555697
203	0.4005606254
204	0.3998734987
205	0.3993887425
206	0.3986811287
207	0.3981593892
208	0.3976968997
209	0.3972436455
210	0.3965639582
211	0.3958989916
212	0.3952635246
213	0.3946386574
214	0.3941650487
215	0.3936373779
216	0.3931141156
217	0.3927489226
218	0.3922063492
219	0.3916582373
220	0.391100626
221	0.3906117456
222	0.3902393268
223	0.3898534958
224	0.389461723
225	0.3889323015
226	0.3885751097
227	0.3880384794
228	0.3877136217
229	0.387304574
230	0.3867967672
231	0.3859948262
232	0.3855792701
233	0.3850598178
234	0.3847327098
235	0.384194101
236	0.3838622855
237	0.3832799794
238	0.3829531619
239	0.3824805737
240	0.3821122531
241	0.3816835985
242	0.381087607
243	0.3806725861
244	0.3803763287
245	0.3798662736
246	0.3795665711
247	0.3790534872
248	0.3786901065
249	0.3782537511
250	0.3779004336
251	0.3775442549
252	0.3771412665
253	0.3766149755
254	0.3762742481
255	0.3757033428
256	0.3754085121
257	0.3750642014
258	0.374551908
259	0.3741558899
260	0.3738442028
261	0.3733576491
262	0.3726799807
263	0.3721542409
264	0.3718039838
265	0.3713332598
266	0.3708693543
267	0.3705968693
268	0.3700102812
269	0.3696223187
270	0.3692513761
271	0.3688705223
272	0.3684049794
273	0.3679720075
274	0.367595024
275	0.3671944763
276	0.3666515729
277	0.3663295438
278	0.3660310293
279	0.3655219986
280	0.3652021569
281	0.3647763128
282	0.364517736
283	0.3638749162
284	0.3635538406
285	0.3630419678
286	0.3625866263
287	0.3621482213
288	0.3615893926
289	0.3613171629
290	0.3607782846
291	0.3603514123
292	0.359932502
293	0.3594161237
294	0.3589147871
295	0.3585799979
296	0.3584319739
297	0.3580252335
298	0.3575236026
299	0.3569438322
300	0.3566883887
301	0.3564031545
302	0.3559988372
303	0.355475389
304	0.3550813927
305	0.3545919728
306	0.3541412483
307	0.3536889569
308	0.3533998647
309	0.3529924688
310	0.3526749388
311	0.3522217669
312	0.3518541114
313	0.3515823372
314	0.3511035089
315	0.3508032047
316	0.3503316254
317	0.3500167928
318	0.3496372243
319	0.3493900766
320	0.3489149868
321	0.3487416731
322	0.3483956829
323	0.3479613468
324	0.3476361299
325	0.3472977847
326	0.3469606102
327	0.3466462067
328	0.3462337042
329	0.3457857178
330	0.3455452642
331	0.3452216418
332	0.3448632425
333	0.3445427081
334	0.3443643696
335	0.3440142689
336	0.3433266862
337	0.3427255991
338	0.3423285863
339	0.3418911806
340	0.3414534905
341	0.3411076899
342	0.3407151001
343	0.3405050722
344	0.3400757485
345	0.3395992069
346	0.3393627736
347	0.3389311041
348	0.3386300385
349	0.3382381581
350	0.3379653683
351	0.3376770673
352	0.3374667857
353	0.337079078
354	0.3367638229
355	0.3364996315
356	0.3362711526
357	0.3359776435
358	0.3357262243
359	0.3353712267
360	0.3349818287
361	0.3347103388
362	0.3342301567
363	0.3338395716
364	0.3334146715
365	0.3331258725
366	0.3329019577
367	0.3325480529
368	0.3322001245
369	0.3317898113
370	0.3312820408
371	0.3310109137
372	0.3306862172
373	0.3304414519
374	0.3299703947
375	0.3297915835
376	0.3295711651
377	0.3289818078
